Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00   13491/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[24]     0.2    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 48>() [24]
                0.00    0.00   13047/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[25]     0.2    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 2>() [25]
                0.00    0.00   12837/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[26]     0.2    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 13>() [26]
                0.00    0.00   11655/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[27]     0.2    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 57>() [27]
                0.00    0.00   11616/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[28]     0.2    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 27>() [28]
                0.00    0.00   11052/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[29]     0.2    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 33>() [29]
                0.00    0.00   10932/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[30]     0.2    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 3>() [30]
                0.00    0.00   10368/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[31]     0.2    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 12>() [31]
                0.00    0.00    9714/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[32]     0.2    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 62>() [32]
                0.00    0.00    9597/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[33]     0.2    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 47>() [33]
                0.00    0.00    9387/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[34]     0.2    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 53>() [34]
                0.00    0.00    9180/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[35]     0.2    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 27>() [35]
                0.00    0.00    9156/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[36]     0.2    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 35>() [36]
                0.00    0.00    8928/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[37]     0.2    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 58>() [37]
                0.00    0.00    8517/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[38]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 32>() [38]
                0.00    0.00    7782/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[39]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 49>() [39]
                0.00    0.00    7164/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[40]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 43>() [40]
                0.00    0.00    7137/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[41]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 3>() [41]
                0.00    0.00    7122/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[42]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 8>() [42]
                0.00    0.00    7092/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[43]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 1>() [43]
                0.00    0.00    6969/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[44]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 20>() [44]
                0.00    0.00    6759/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[45]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 21>() [45]
                0.00    0.00    6639/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[46]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 28>() [46]
                0.00    0.00    6600/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[47]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 36>() [47]
                0.00    0.00    6195/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[48]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 19>() [48]
                0.00    0.00    6096/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[49]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 24>() [49]
                0.00    0.00    5958/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[50]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 32>() [50]
                0.00    0.00    5859/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[51]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 15>() [51]
                0.00    0.00    5442/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[52]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 35>() [52]
                0.00    0.00    5253/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[53]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 54>() [53]
                0.00    0.00    5127/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[54]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 37>() [54]
                0.00    0.00    4953/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[55]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 17>() [55]
                0.00    0.00    4830/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[56]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 37>() [56]
                0.00    0.00    4494/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[57]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 44>() [57]
                0.00    0.00    4410/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[58]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 21>() [58]
                0.00    0.00    4026/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[59]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 30>() [59]
                0.00    0.00    3897/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[60]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 6>() [60]
                0.00    0.00    3690/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[61]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 25>() [61]
                0.00    0.00    3360/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[62]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 53>() [62]
                0.00    0.00    3186/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[63]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 30>() [63]
                0.00    0.00    3180/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[64]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 51>() [64]
                0.00    0.00    3060/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[65]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 38>() [65]
                0.00    0.00    3054/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[66]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 7>() [66]
                0.00    0.00    3039/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[67]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 6>() [67]
                0.00    0.00    2883/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[68]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 34>() [68]
                0.00    0.00    2871/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[69]     0.1    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 31>() [69]
                0.00    0.00    2820/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[70]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 14>() [70]
                0.00    0.00    2586/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[71]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 33>() [71]
                0.00    0.00    2577/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[72]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 23>() [72]
                0.00    0.00    2547/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[73]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 46>() [73]
                0.00    0.00    2523/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[74]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 39>() [74]
                0.00    0.00    2520/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[75]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 40>() [75]
                0.00    0.00    2397/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[76]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 4>() [76]
                0.00    0.00    2034/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[77]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 59>() [77]
                0.00    0.00    2001/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[78]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 24>() [78]
                0.00    0.00    1998/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[79]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 16>() [79]
                0.00    0.00    1959/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[80]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 12>() [80]
                0.00    0.00    1914/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[81]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 50>() [81]
                0.00    0.00    1866/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[82]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 41>() [82]
                0.00    0.00    1731/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[83]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 63>() [83]
                0.00    0.00    1719/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[84]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 29>() [84]
                0.00    0.00    1707/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[85]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 29>() [85]
                0.00    0.00    1656/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[86]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 45>() [86]
                0.00    0.00    1641/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[87]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 9>() [87]
                0.00    0.00    1521/1094955     std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::operator()() [3]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[88]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 52>() [88]
