Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00       1/1           main [1]
[56]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 32>() [56]
                0.00    0.00     810/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[57]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 30>() [57]
                0.00    0.00     796/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[58]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 62>() [58]
                0.00    0.00     780/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[59]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 19>() [59]
                0.00    0.00     676/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[60]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 45>() [60]
                0.00    0.00     670/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[61]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 4>() [61]
                0.00    0.00     618/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[62]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 23>() [62]
                0.00    0.00     604/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[63]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 49>() [63]
                0.00    0.00     498/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[64]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 55>() [64]
                0.00    0.00     442/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[65]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 33>() [65]
                0.00    0.00     408/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[66]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 18>() [66]
                0.00    0.00     392/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[67]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 9>() [67]
                0.00    0.00     390/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[68]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 42>() [68]
                0.00    0.00     374/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[69]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 26>() [69]
                0.00    0.00     364/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[70]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 41>() [70]
                0.00    0.00     336/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[71]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 26>() [71]
                0.00    0.00     320/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[72]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 11>() [72]
                0.00    0.00     318/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[73]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 43>() [73]
                0.00    0.00     302/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[74]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 20>() [74]
                0.00    0.00     276/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[75]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 45>() [75]
                0.00    0.00     270/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[76]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 24>() [76]
                0.00    0.00     250/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[77]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 53>() [77]
                0.00    0.00     246/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[78]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 0>() [78]
                0.00    0.00     218/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[79]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 57>() [79]
                0.00    0.00     216/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[80]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 40>() [80]
                0.00    0.00     204/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[81]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 31>() [81]
                0.00    0.00     190/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[82]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 2>() [82]
                0.00    0.00     174/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[83]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 12>() [83]
                0.00    0.00     172/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[84]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 31>() [84]
                0.00    0.00     166/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[85]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 56>() [85]
                0.00    0.00     166/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[86]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 21>() [86]
                0.00    0.00     156/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[87]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 54>() [87]
                0.00    0.00     152/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[88]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 63>() [88]
                0.00    0.00     140/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[89]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 34>() [89]
                0.00    0.00     138/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[90]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 56>() [90]
                0.00    0.00     134/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[91]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 61>() [91]
                0.00    0.00     132/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[92]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 32>() [92]
                0.00    0.00     128/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[93]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 3>() [93]
                0.00    0.00     124/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[94]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 37>() [94]
                0.00    0.00     122/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[95]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 22>() [95]
                0.00    0.00     116/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[96]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 52>() [96]
                0.00    0.00     116/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[97]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 60>() [97]
                0.00    0.00     116/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[98]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 14>() [98]
                0.00    0.00     110/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[99]     0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 39>() [99]
                0.00    0.00     104/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[100]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 62>() [100]
                0.00    0.00      94/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[101]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 55>() [101]
                0.00    0.00      82/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[102]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 25>() [102]
                0.00    0.00      76/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[103]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 47>() [103]
                0.00    0.00      74/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[104]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 58>() [104]
                0.00    0.00      74/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[105]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 16>() [105]
                0.00    0.00      70/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[106]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 48>() [106]
                0.00    0.00      64/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[107]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 24>() [107]
                0.00    0.00      60/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[108]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 30>() [108]
                0.00    0.00      60/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[109]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 5>() [109]
                0.00    0.00      58/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[110]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 9>() [110]
                0.00    0.00      56/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[111]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 27>() [111]
                0.00    0.00      54/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[112]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 60>() [112]
                0.00    0.00      54/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[113]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<false, 25>() [113]
                0.00    0.00      52/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[114]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 8>() [114]
                0.00    0.00      52/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[115]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 10>() [115]
                0.00    0.00      50/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[116]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 18>() [116]
                0.00    0.00      42/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[117]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 59>() [117]
                0.00    0.00      42/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[118]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 13>() [118]
                0.00    0.00      40/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[119]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 15>() [119]
                0.00    0.00      38/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[120]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 19>() [120]
                0.00    0.00      34/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[121]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 23>() [121]
                0.00    0.00      32/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[122]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 33>() [122]
                0.00    0.00      32/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[123]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 50>() [123]
                0.00    0.00      30/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[124]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 7>() [124]
                0.00    0.00      30/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[125]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 17>() [125]
                0.00    0.00      20/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[126]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 38>() [126]
                0.00    0.00      12/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[127]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 6>() [127]
                0.00    0.00      12/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[128]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 46>() [128]
                0.00    0.00      10/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[129]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 1>() [129]
                0.00    0.00       8/384481      next() [12]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[130]    0.0    0.00    0.00       1         unsigned long long Magic::GetMagicNumber<true, 48>() [130]
                0.00    0.00       2/384481      next() [12]
-----------------------------------------------
                0.00    0.00  768962/768962      next() [12]
[137]    0.0    0.00    0.00  768962         rotl(unsigned long, int) [137]
-----------------------------------------------
                0.00    0.00     624/624         unsigned long std::__detail::__mod<unsigned long, 0ul, 1ul, 0ul>(unsigned long) [139]
[138]    0.0    0.00    0.00     624         std::__detail::_Mod<unsigned long, 0ul, 1ul, 0ul, true, false>::__calc(unsigned long) [138]
-----------------------------------------------
                0.00    0.00     624/624         std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::seed(unsigned long) [162]
[139]    0.0    0.00    0.00     624         unsigned long std::__detail::__mod<unsigned long, 0ul, 1ul, 0ul>(unsigned long) [139]
                0.00    0.00     624/624         std::__detail::_Mod<unsigned long, 0ul, 1ul, 0ul, true, false>::__calc(unsigned long) [138]
-----------------------------------------------
                0.00    0.00     622/622         unsigned long std::__detail::__mod<unsigned long, 312ul, 1ul, 0ul>(unsigned long) [141]
[140]    0.0    0.00    0.00     622         std::__detail::_Mod<unsigned long, 312ul, 1ul, 0ul, true, true>::__calc(unsigned long) [140]
-----------------------------------------------
                0.00    0.00     622/622         std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::seed(unsigned long) [162]
[141]    0.0    0.00    0.00     622         unsigned long std::__detail::__mod<unsigned long, 312ul, 1ul, 0ul>(unsigned long) [141]
                0.00    0.00     622/622         std::__detail::_Mod<unsigned long, 312ul, 1ul, 0ul, true, true>::__calc(unsigned long) [140]
-----------------------------------------------
                0.00    0.00       2/6           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_is_local() const [149]
                0.00    0.00       2/6           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_set_length(unsigned long) [173]
                0.00    0.00       2/6           void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag) [171]
[142]    0.0    0.00    0.00       6         std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_data() const [142]
-----------------------------------------------
                0.00    0.00       2/6           std::char_traits<char>::assign(char&, char const&) [154]
                0.00    0.00       2/6           std::char_traits<char>::length(char const*) [155]
                0.00    0.00       2/6           std::char_traits<char>::copy(char*, char const*, unsigned long) [153]
[143]    0.0    0.00    0.00       6         std::__is_constant_evaluated() [143]
-----------------------------------------------
                0.00    0.00       2/4           std::operator&=(std::_Ios_Fmtflags&, std::_Ios_Fmtflags) [185]
                0.00    0.00       2/4           std::ios_base::setf(std::_Ios_Fmtflags, std::_Ios_Fmtflags) [179]
[144]    0.0    0.00    0.00       4         std::operator&(std::_Ios_Fmtflags, std::_Ios_Fmtflags) [144]
-----------------------------------------------
                0.00    0.00       1/3           std::chrono::duration<long, std::ratio<1l, 1000000l> > std::chrono::__duration_cast_impl<std::chrono::duration<long, std::ratio<1l, 1000000l> >, std::ratio<1l, 1000l>, long, true, false>::__cast<long, std::ratio<1l, 1000000000l> >(std::chrono::duration<long, std::ratio<1l, 1000000000l> > const&) [199]
                0.00    0.00       2/3           std::common_type<std::chrono::duration<long, std::ratio<1l, 1000000000l> >, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >::type std::chrono::operator-<long, std::ratio<1l, 1000000000l>, long, std::ratio<1l, 1000000000l> >(std::chrono::duration<long, std::ratio<1l, 1000000000l> > const&, std::chrono::duration<long, std::ratio<1l, 1000000000l> > const&) [202]
[145]    0.0    0.00    0.00       3         std::chrono::duration<long, std::ratio<1l, 1000000000l> >::count() const [145]
-----------------------------------------------
                0.00    0.00       1/3           std::common_type<std::chrono::duration<long, std::ratio<1l, 1000000000l> >, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >::type std::chrono::operator-<long, std::ratio<1l, 1000000000l>, long, std::ratio<1l, 1000000000l> >(std::chrono::duration<long, std::ratio<1l, 1000000000l> > const&, std::chrono::duration<long, std::ratio<1l, 1000000000l> > const&) [202]
                0.00    0.00       2/3           std::chrono::duration<long, std::ratio<1l, 1000000000l> >::zero() [166]
[146]    0.0    0.00    0.00       3         std::chrono::duration<long, std::ratio<1l, 1000000000l> >::duration<long, void>(long const&) [146]
-----------------------------------------------
                0.00    0.00       1/2           Seed() [192]
                0.00    0.00       1/2           main [1]
[147]    0.0    0.00    0.00       2         std::hash<std::thread::id>::operator()(std::thread::id const&) const [147]
                0.00    0.00       2/2           unsigned long std::_Hash_impl::hash<unsigned long>(unsigned long const&) [152]
-----------------------------------------------
                0.00    0.00       2/2           std::common_type<std::chrono::duration<long, std::ratio<1l, 1000000000l> >, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >::type std::chrono::operator-<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> >, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >(std::chrono::time_point<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > > const&, std::chrono::time_point<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > > const&) [201]
[148]    0.0    0.00    0.00       2         std::chrono::time_point<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >::time_since_epoch() const [148]
-----------------------------------------------
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose() [168]
[149]    0.0    0.00    0.00       2         std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_is_local() const [149]
                0.00    0.00       2/6           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_data() const [142]
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_local_data() const [150]
-----------------------------------------------
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_is_local() const [149]
[150]    0.0    0.00    0.00       2         std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_local_data() const [150]
                0.00    0.00       2/2           std::__ptr_traits_ptr_to<char const*, char const, false>::pointer_to(char const&) [160]
-----------------------------------------------
                0.00    0.00       2/2           unsigned long std::_Hash_impl::hash<unsigned long>(unsigned long const&) [152]
[151]    0.0    0.00    0.00       2         std::_Hash_impl::hash(void const*, unsigned long, unsigned long) [151]
-----------------------------------------------
                0.00    0.00       2/2           std::hash<std::thread::id>::operator()(std::thread::id const&) const [147]
[152]    0.0    0.00    0.00       2         unsigned long std::_Hash_impl::hash<unsigned long>(unsigned long const&) [152]
                0.00    0.00       2/2           std::_Hash_impl::hash(void const*, unsigned long, unsigned long) [151]
-----------------------------------------------
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_S_copy(char*, char const*, unsigned long) [175]
[153]    0.0    0.00    0.00       2         std::char_traits<char>::copy(char*, char const*, unsigned long) [153]
                0.00    0.00       2/6           std::__is_constant_evaluated() [143]
-----------------------------------------------
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_set_length(unsigned long) [173]
[154]    0.0    0.00    0.00       2         std::char_traits<char>::assign(char&, char const&) [154]
                0.00    0.00       2/6           std::__is_constant_evaluated() [143]
-----------------------------------------------
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string<std::allocator<char> >(char const*, std::allocator<char> const&) [177]
[155]    0.0    0.00    0.00       2         std::char_traits<char>::length(char const*) [155]
                0.00    0.00       2/6           std::__is_constant_evaluated() [143]
-----------------------------------------------
                0.00    0.00       1/2           Seed() [192]
                0.00    0.00       1/2           main [1]
[156]    0.0    0.00    0.00       2         std::this_thread::get_id() [156]
                0.00    0.00       2/2           std::thread::id::id(unsigned long) [167]
-----------------------------------------------
                0.00    0.00       1/2           Seed() [192]
                0.00    0.00       1/2           main [1]
[157]    0.0    0.00    0.00       2         std::random_device::random_device() [157]
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string<std::allocator<char> >(char const*, std::allocator<char> const&) [177]
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string() [178]
-----------------------------------------------
                0.00    0.00       1/2           Seed() [192]
                0.00    0.00       1/2           main [1]
[158]    0.0    0.00    0.00       2         std::random_device::~random_device() [158]
-----------------------------------------------
                0.00    0.00       1/2           Seed() [192]
                0.00    0.00       1/2           main [1]
[159]    0.0    0.00    0.00       2         std::random_device::operator()() [159]
-----------------------------------------------
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_local_data() const [150]
[160]    0.0    0.00    0.00       2         std::__ptr_traits_ptr_to<char const*, char const, false>::pointer_to(char const&) [160]
                0.00    0.00       2/2           char const* std::addressof<char const>(char const&) [183]
-----------------------------------------------
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_local_data() [172]
[161]    0.0    0.00    0.00       2         std::__ptr_traits_ptr_to<char*, char, false>::pointer_to(char&) [161]
                0.00    0.00       2/2           char* std::addressof<char>(char&) [184]
-----------------------------------------------
                0.00    0.00       2/2           std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::mersenne_twister_engine(unsigned long) [163]
[162]    0.0    0.00    0.00       2         std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::seed(unsigned long) [162]
                0.00    0.00     624/624         unsigned long std::__detail::__mod<unsigned long, 0ul, 1ul, 0ul>(unsigned long) [139]
                0.00    0.00     622/622         unsigned long std::__detail::__mod<unsigned long, 312ul, 1ul, 0ul>(unsigned long) [141]
-----------------------------------------------
                0.00    0.00       2/2           __static_initialization_and_destruction_0() [191]
[163]    0.0    0.00    0.00       2         std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::mersenne_twister_engine(unsigned long) [163]
                0.00    0.00       2/2           std::mersenne_twister_engine<unsigned long, 64ul, 312ul, 156ul, 31ul, 13043109905998158313ul, 29ul, 6148914691236517205ul, 17ul, 8202884508482404352ul, 37ul, 18444473444759240704ul, 43ul, 6364136223846793005ul>::seed(unsigned long) [162]
-----------------------------------------------
                0.00    0.00       2/2           Timer::Timer() [195]
[164]    0.0    0.00    0.00       2         std::chrono::time_point<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >::time_point() [164]
                0.00    0.00       2/2           std::chrono::duration<long, std::ratio<1l, 1000000000l> >::zero() [166]
-----------------------------------------------
                0.00    0.00       2/2           std::chrono::duration<long, std::ratio<1l, 1000000000l> >::zero() [166]
[165]    0.0    0.00    0.00       2         std::chrono::duration_values<long>::zero() [165]
-----------------------------------------------
                0.00    0.00       2/2           std::chrono::time_point<std::chrono::_V2::system_clock, std::chrono::duration<long, std::ratio<1l, 1000000000l> > >::time_point() [164]
[166]    0.0    0.00    0.00       2         std::chrono::duration<long, std::ratio<1l, 1000000000l> >::zero() [166]
                0.00    0.00       2/2           std::chrono::duration_values<long>::zero() [165]
                0.00    0.00       2/3           std::chrono::duration<long, std::ratio<1l, 1000000000l> >::duration<long, void>(long const&) [146]
-----------------------------------------------
                0.00    0.00       2/2           std::this_thread::get_id() [156]
[167]    0.0    0.00    0.00       2         std::thread::id::id(unsigned long) [167]
-----------------------------------------------
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string() [178]
[168]    0.0    0.00    0.00       2         std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose() [168]
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_is_local() const [149]
-----------------------------------------------
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string<std::allocator<char> >(char const*, std::allocator<char> const&) [177]
[169]    0.0    0.00    0.00       2         std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_Alloc_hider::_Alloc_hider(char*, std::allocator<char> const&) [169]
-----------------------------------------------
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string() [178]
[170]    0.0    0.00    0.00       2         std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_Alloc_hider::~_Alloc_hider() [170]
-----------------------------------------------
                0.00    0.00       2/2           std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string<std::allocator<char> >(char const*, std::allocator<char> const&) [177]
[171]    0.0    0.00    0.00       2         void std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct<char const*>(char const*, char const*, std::forward_iterator_tag) [171]
